uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_005,FAC-P53,0,factorizacion,Easy,"{'a': 0.0573, 't': 0.1282, 'f': 1.0, 'd': 0.1443}",98,0.0,15,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0401, 't': 0.1557, 'f': 1.0, 'd': 0.1412}",0.5,0.012277339903068436
syn_005,FUN-P57,0,funciones,Hard,"{'a': 0.0401, 't': 0.1557, 'f': 1.0, 'd': 0.1412}",180,0.0,16,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0281, 't': 0.109, 'f': 1.0, 'd': 0.1258}",0.7733333333333333,0.013568559012200934
syn_005,INE-P15,0,inecuaciones,Hard,"{'a': 0.0281, 't': 0.109, 'f': 1.0, 'd': 0.1258}",180,0.0,17,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0197, 't': 0.0763, 'f': 1.0, 'd': 0.1151}",0.8366666666666667,0.014995576820477703
syn_005,FRA-C51,0,fracciones,Medium,"{'a': 0.0197, 't': 0.0763, 'f': 1.0, 'd': 0.1151}",133,0.0,18,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0138, 't': 0.0534, 'f': 1.0, 'd': 0.1076}",0.7233333333333334,0.016572675401761237
syn_005,POL-P67,0,polinomios,Medium,"{'a': 0.0138, 't': 0.0534, 'f': 1.0, 'd': 0.1076}",128,0.0,19,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0097, 't': 0.0374, 'f': 1.0, 'd': 0.1023}",0.7866666666666666,0.01831563888873418
syn_005,SIS-P18,0,sistemas,Medium,"{'a': 0.0097, 't': 0.0374, 'f': 1.0, 'd': 0.1023}",110,0.0,20,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0068, 't': 0.0562, 'f': 1.0, 'd': 0.1046}",0.78,0.02024191144580438
syn_005,POL-C64,0,polinomios,Medium,"{'a': 0.0068, 't': 0.0562, 'f': 1.0, 'd': 0.1046}",114,0.0,21,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0048, 't': 0.0573, 'f': 1.0, 'd': 0.1038}",0.77,0.02237077185616559
syn_005,POL-P32,0,polinomios,Hard,"{'a': 0.0048, 't': 0.0573, 'f': 1.0, 'd': 0.1038}",180,0.0,22,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0034, 't': 0.0401, 'f': 1.0, 'd': 0.0997}",0.8666666666666667,0.024723526470339388
syn_005,POL-P56,0,polinomios,Easy,"{'a': 0.0034, 't': 0.0401, 'f': 1.0, 'd': 0.0997}",85,0.0,23,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0024, 't': 0.1331, 'f': 1.0, 'd': 0.1178}",0.6366666666666667,0.02732372244729256
syn_005,FAC-P57,0,factorizacion,Easy,"{'a': 0.0024, 't': 0.1331, 'f': 1.0, 'd': 0.1178}",83,0.0,24,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0017, 't': 0.2042, 'f': 1.0, 'd': 0.1317}",0.6066666666666667,0.0301973834223185
syn_005,INE-68,0,inecuaciones,Hard,"{'a': 0.0017, 't': 0.2042, 'f': 1.0, 'd': 0.1317}",160,0.0,25,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0012, 't': 0.1429, 'f': 1.0, 'd': 0.1192}",0.8133333333333334,0.033373269960326066
syn_005,FRA-C85,0,fracciones,Medium,"{'a': 0.0012, 't': 0.1429, 'f': 1.0, 'd': 0.1192}",115,0.0,26,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0008, 't': 0.115, 'f': 1.0, 'd': 0.1134}",0.7766666666666666,0.036883167401239994
syn_005,ECU-P94,0,ecuaciones,Hard,"{'a': 0.0008, 't': 0.115, 'f': 1.0, 'd': 0.1134}",151,0.0,27,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0006, 't': 0.0805, 'f': 1.0, 'd': 0.1064}",0.8466666666666667,0.04076220397836621
syn_005,FUN-P66,0,funciones,Medium,"{'a': 0.0006, 't': 0.0805, 'f': 1.0, 'd': 0.1064}",132,0.0,28,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0004, 't': 0.0563, 'f': 1.0, 'd': 0.1015}",0.79,0.0450492023935578
syn_005,POW-05,0,potencias,Medium,"{'a': 0.0004, 't': 0.0563, 'f': 1.0, 'd': 0.1015}",114,0.0,29,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0003, 't': 0.0574, 'f': 1.0, 'd': 0.1016}",0.77,0.049787068367863944
syn_005,FUN-P55,0,funciones,Easy,"{'a': 0.0003, 't': 0.0574, 'f': 1.0, 'd': 0.1016}",99,0.0,30,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0002, 't': 0.1032, 'f': 1.0, 'd': 0.1107}",0.6566666666666667,0.05502322005640721
syn_005,SIS-C62,0,sistemas,Medium,"{'a': 0.0002, 't': 0.1032, 'f': 1.0, 'd': 0.1107}",133,0.0,31,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0001, 't': 0.0722, 'f': 1.0, 'd': 0.1045}",0.7666666666666666,0.06081006262521795
syn_005,SYS-01,0,sistemas,Easy,"{'a': 0.0001, 't': 0.0722, 'f': 1.0, 'd': 0.1045}",75,0.0,32,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0001, 't': 0.1855, 'f': 1.0, 'd': 0.1271}",0.5900000000000001,0.06720551273974976
syn_005,POT-P49,0,potencias,Medium,"{'a': 0.0001, 't': 0.1855, 'f': 1.0, 'd': 0.1271}",124,0.0,33,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0001, 't': 0.1298, 'f': 1.0, 'd': 0.116}",0.7366666666666667,0.07427357821433388
syn_005,POL-03,0,polinomios,Easy,"{'a': 0.0001, 't': 0.1298, 'f': 1.0, 'd': 0.116}",93,0.0,34,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0001, 't': 0.1719, 'f': 1.0, 'd': 0.1244}",0.5466666666666666,0.0820849986238988
syn_005,FUN-04,0,funciones,Medium,"{'a': 0.0001, 't': 0.1719, 'f': 1.0, 'd': 0.1244}",154,0.0,35,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0001, 't': 0.1203, 'f': 1.0, 'd': 0.1141}",0.62,0.09071795328941247
syn_005,EQL-06,0,ecuaciones,Medium,"{'a': 0.0001, 't': 0.1203, 'f': 1.0, 'd': 0.1141}",146,0.0,36,1,text,"['text', 'exercises', 'formulas']","{'a': 0.0001, 't': 0.0842, 'f': 1.0, 'd': 0.1069}",0.6766666666666667,0.1002588437228037
syn_005,EQL-03,0,ecuaciones,Easy,"{'a': 0.0001, 't': 0.0842, 'f': 1.0, 'd': 0.1069}",86,0.0,37,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0001, 't': 0.1609, 'f': 1.0, 'd': 0.1222}",0.53,0.11080315836233387
syn_005,SIS-P67,1,sistemas,Medium,"{'a': 0.0001, 't': 0.1609, 'f': 1.0, 'd': 0.1222}",124,0.0,38,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.3001, 't': 0.1126, 'f': 1.0, 'd': 0.2626}",0.6566666666666667,0.1224564282529819
syn_005,FRA-P83,0,fracciones,Medium,"{'a': 0.3001, 't': 0.1126, 'f': 1.0, 'd': 0.2626}",93,0.2,39,1,text,"['text', 'exercises', 'formulas']","{'a': 0.2101, 't': 0.1598, 'f': 1.0, 'd': 0.227}",0.6466666666666667,0.1353352832366127
syn_005,FAC-07,0,factorizacion,Hard,"{'a': 0.2101, 't': 0.1598, 'f': 1.0, 'd': 0.227}",176,0.2,40,1,text,"['text', 'exercises', 'formulas']","{'a': 0.1471, 't': 0.1119, 'f': 1.0, 'd': 0.1859}",0.7633333333333333,0.14956861922263504
syn_005,FUN-C54,0,funciones,Medium,"{'a': 0.1471, 't': 0.1119, 'f': 1.0, 'd': 0.1859}",124,0.2,41,1,text,"['text', 'exercises', 'formulas']","{'a': 0.103, 't': 0.0783, 'f': 1.0, 'd': 0.1572}",0.7266666666666667,0.16529888822158653
syn_005,FRA-03,1,fracciones,Easy,"{'a': 0.103, 't': 0.0783, 'f': 1.0, 'd': 0.1572}",70,0.2,42,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.3721, 't': 0.2048, 'f': 1.0, 'd': 0.317}",0.5933333333333333,0.1826835240527346
syn_005,FRA-P40,0,fracciones,Medium,"{'a': 0.3721, 't': 0.2048, 'f': 1.0, 'd': 0.317}",86,0.4,43,1,text,"['text', 'exercises', 'formulas']","{'a': 0.2605, 't': 0.2454, 'f': 1.0, 'd': 0.2693}",0.7266666666666667,0.20189651799465538
syn_005,FUN-P56,1,funciones,Easy,"{'a': 0.2605, 't': 0.2454, 'f': 1.0, 'd': 0.2693}",82,0.2,44,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.4823, 't': 0.2858, 'f': 1.0, 'd': 0.3883}",0.5433333333333333,0.22313016014842982
syn_005,FAC-P34,0,factorizacion,Hard,"{'a': 0.4823, 't': 0.2858, 'f': 1.0, 'd': 0.3883}",107,0.4,45,1,text,"['text', 'exercises', 'formulas']","{'a': 0.3376, 't': 0.2391, 'f': 1.0, 'd': 0.3066}",0.7966666666666666,0.24659696394160643
syn_005,FRA-02,1,fracciones,Easy,"{'a': 0.3376, 't': 0.2391, 'f': 1.0, 'd': 0.3066}",74,0.4,46,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.5363, 't': 0.3054, 'f': 1.0, 'd': 0.4192}",0.5433333333333333,0.2725317930340126
syn_005,FAC-03,0,factorizacion,Medium,"{'a': 0.5363, 't': 0.3054, 'f': 1.0, 'd': 0.4192}",72,0.6,47,1,text,"['text', 'exercises', 'formulas']","{'a': 0.3754, 't': 0.3578, 'f': 1.0, 'd': 0.3493}",0.6966666666666667,0.301194211912202
syn_005,INE-04,0,inecuaciones,Medium,"{'a': 0.3754, 't': 0.3578, 'f': 1.0, 'd': 0.3493}",118,0.4,48,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.2628, 't': 0.2565, 'f': 1.0, 'd': 0.2727}",0.7333333333333334,0.33287108369807955
syn_005,SIS-P22,1,sistemas,Medium,"{'a': 0.2628, 't': 0.2565, 'f': 1.0, 'd': 0.2727}",133,0.4,49,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.484, 't': 0.1795, 'f': 1.0, 'd': 0.3679}",0.72,0.36787944117144233
syn_005,POT-P83,1,potencias,Easy,"{'a': 0.484, 't': 0.1795, 'f': 1.0, 'd': 0.3679}",64,0.4,50,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.6388, 't': 0.2936, 'f': 1.0, 'd': 0.4681}",0.5333333333333333,0.4065696597405991
syn_005,POL-P29,0,polinomios,Hard,"{'a': 0.6388, 't': 0.2936, 'f': 1.0, 'd': 0.4681}",86,0.6,51,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.4472, 't': 0.3075, 'f': 1.0, 'd': 0.3751}",0.8033333333333333,0.44932896411722156
syn_005,SYS-06,0,sistemas,Hard,"{'a': 0.4472, 't': 0.3075, 'f': 1.0, 'd': 0.3751}",141,0.4,52,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.313, 't': 0.2152, 'f': 1.0, 'd': 0.2896}",0.8666666666666667,0.49658530379140947
syn_005,FRA-06,0,fracciones,Hard,"{'a': 0.313, 't': 0.2152, 'f': 1.0, 'd': 0.2896}",167,0.4,53,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.2191, 't': 0.1506, 'f': 1.0, 'd': 0.2297}",0.8733333333333333,0.5488116360940264
syn_005,POL-07,1,polinomios,Hard,"{'a': 0.2191, 't': 0.1506, 'f': 1.0, 'd': 0.2297}",179,0.4,54,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.4534, 't': 0.1054, 'f': 1.0, 'd': 0.3378}",0.8866666666666667,0.6065306597126334
syn_005,FAC-P99,0,factorizacion,Medium,"{'a': 0.4534, 't': 0.1054, 'f': 1.0, 'd': 0.3378}",102,0.4,55,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.3174, 't': 0.1278, 'f': 1.0, 'd': 0.2742}",0.86,0.6703200460356393
syn_005,SIS-P59,0,sistemas,Medium,"{'a': 0.3174, 't': 0.1278, 'f': 1.0, 'd': 0.2742}",101,0.2,56,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.2222, 't': 0.1465, 'f': 1.0, 'd': 0.2304}",0.8433333333333333,0.7408182206817179
syn_005,FUN-C40,0,funciones,Medium,"{'a': 0.2222, 't': 0.1465, 'f': 1.0, 'd': 0.2304}",108,0.2,57,1,text,"['text', 'exercises', 'formulas']","{'a': 0.1555, 't': 0.1385, 'f': 1.0, 'd': 0.1955}",0.7833333333333333,0.8187307530779818
syn_005,FUN-07,0,funciones,Medium,"{'a': 0.1555, 't': 0.1385, 'f': 1.0, 'd': 0.1955}",110,0.2,58,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.1088, 't': 0.127, 'f': 1.0, 'd': 0.1698}",0.85,0.9048374180359595
syn_005,EQL-02,0,ecuaciones,Easy,"{'a': 0.1088, 't': 0.127, 'f': 1.0, 'd': 0.1698}",71,0.2,59,0,interactive,"['text', 'exercises', 'formulas']","{'a': 0.0762, 't': 0.2359, 'f': 1.0, 'd': 0.1753}",0.7066666666666667,1.0
syn_007,POW-06,1,potencias,Medium,"{'a': 0.5360230907105307, 't': 0.31385786800925936, 'f': 0.41974363020476935, 'd': 0.6502331279922251}",91,0.5,0,0,text,"['examples', 'video', 'formulas']","{'a': 0.6752, 't': 0.3067, 'f': 0.4697, 'd': 0.5789}",0.5166666666666666,0.0027394448187683684
syn_007,POT-P93,0,potencias,Easy,"{'a': 0.6752, 't': 0.3067, 'f': 0.4697, 'd': 0.5789}",55,1.0,1,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.4726, 't': 0.4097, 'f': 0.5197, 'd': 0.4983}",0.30333333333333334,0.0030275547453758127
syn_007,INE-02,1,inecuaciones,Easy,"{'a': 0.4726, 't': 0.4097, 'f': 0.5197, 'd': 0.4983}",67,0.5,2,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.6308, 't': 0.4458, 'f': 0.5697, 'd': 0.5846}",0.2533333333333333,0.003345965457471272
syn_007,ECU-P45,1,ecuaciones,Medium,"{'a': 0.6308, 't': 0.4458, 'f': 0.5697, 'd': 0.5846}",62,0.6666666666666666,3,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.7416, 't': 0.4861, 'f': 0.6197, 'd': 0.648}",0.42333333333333334,0.003697863716482929
syn_007,FRA-P45,1,fracciones,Medium,"{'a': 0.7416, 't': 0.4861, 'f': 0.6197, 'd': 0.648}",73,0.75,4,0,text,"['examples', 'video', 'formulas']","{'a': 0.8191, 't': 0.4813, 'f': 0.6697, 'd': 0.6858}",0.3933333333333333,0.004086771438464067
syn_007,FAC-P22,1,factorizacion,Hard,"{'a': 0.8191, 't': 0.4813, 'f': 0.6697, 'd': 0.6858}",91,0.8,5,0,text,"['examples', 'video', 'formulas']","{'a': 0.8734, 't': 0.4239, 'f': 0.7197, 'd': 0.7015}",0.6933333333333334,0.004516580942612666
syn_007,POW-02,1,potencias,Easy,"{'a': 0.8734, 't': 0.4239, 'f': 0.7197, 'd': 0.7015}",30,0.8,6,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9114, 't': 0.5667, 'f': 0.7697, 'd': 0.749}",0.33999999999999997,0.004991593906910213
syn_007,ECU-P12,1,ecuaciones,Hard,"{'a': 0.9114, 't': 0.5667, 'f': 0.7697, 'd': 0.749}",68,1.0,7,0,text,"['examples', 'video', 'formulas']","{'a': 0.938, 't': 0.5527, 'f': 0.8197, 'd': 0.7595}",0.77,0.0055165644207607716
syn_007,POW-01,1,potencias,Easy,"{'a': 0.938, 't': 0.5527, 'f': 0.8197, 'd': 0.7595}",32,1.0,8,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9566, 't': 0.6509, 'f': 0.8697, 'd': 0.7885}",0.3466666666666667,0.006096746565515633
syn_007,INE-03,1,inecuaciones,Easy,"{'a': 0.9566, 't': 0.6509, 'f': 0.8697, 'd': 0.7885}",30,1.0,9,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9696, 't': 0.7256, 'f': 0.9197, 'd': 0.8099}",0.33999999999999997,0.006737946999085467
syn_007,POL-C33,1,polinomios,Medium,"{'a': 0.9696, 't': 0.7256, 'f': 0.9197, 'd': 0.8099}",54,1.0,10,0,text,"['examples', 'video', 'formulas']","{'a': 0.9787, 't': 0.7059, 'f': 0.9697, 'd': 0.8105}",0.44999999999999996,0.007446583070924338
syn_007,FRA-05,0,fracciones,Hard,"{'a': 0.9787, 't': 0.7059, 'f': 0.9697, 'd': 0.8105}",64,1.0,11,0,text,"['examples', 'video', 'formulas']","{'a': 0.6851, 't': 0.6621, 'f': 1.0, 'd': 0.655}",0.7033333333333334,0.008229747049020023
syn_007,POL-P83,0,polinomios,Medium,"{'a': 0.6851, 't': 0.6621, 'f': 1.0, 'd': 0.655}",65,0.8,12,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.4796, 't': 0.6285, 'f': 1.0, 'd': 0.5455}",0.5800000000000001,0.009095277101695816
syn_007,SYS-07,0,sistemas,Hard,"{'a': 0.4796, 't': 0.6285, 'f': 1.0, 'd': 0.5455}",137,0.6,13,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.3357, 't': 0.4399, 'f': 1.0, 'd': 0.4359}",0.7566666666666666,0.010051835744633576
syn_007,FAC-05,1,factorizacion,Medium,"{'a': 0.3357, 't': 0.4399, 'f': 1.0, 'd': 0.4359}",84,0.4,14,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.535, 't': 0.4159, 'f': 1.0, 'd': 0.5307}",0.6866666666666666,0.011108996538242306
syn_007,FAC-P53,1,factorizacion,Easy,"{'a': 0.535, 't': 0.4159, 'f': 1.0, 'd': 0.5307}",48,0.4,15,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.6745, 't': 0.5071, 'f': 1.0, 'd': 0.6187}",0.5,0.012277339903068436
syn_007,FUN-P57,0,funciones,Hard,"{'a': 0.6745, 't': 0.5071, 'f': 1.0, 'd': 0.6187}",114,0.4,16,0,text,"['examples', 'video', 'formulas']","{'a': 0.4721, 't': 0.373, 'f': 1.0, 'd': 0.4907}",0.7733333333333333,0.013568559012200934
syn_007,INE-P15,0,inecuaciones,Hard,"{'a': 0.4721, 't': 0.373, 'f': 1.0, 'd': 0.4907}",102,0.4,17,0,text,"['examples', 'video', 'formulas']","{'a': 0.3305, 't': 0.3151, 'f': 1.0, 'd': 0.4083}",0.8366666666666667,0.014995576820477703
syn_007,FRA-C51,0,fracciones,Medium,"{'a': 0.3305, 't': 0.3151, 'f': 1.0, 'd': 0.4083}",125,0.4,18,0,text,"['examples', 'video', 'formulas']","{'a': 0.2314, 't': 0.2206, 'f': 1.0, 'd': 0.3398}",0.7233333333333334,0.016572675401761237
syn_007,POL-P67,0,polinomios,Medium,"{'a': 0.2314, 't': 0.2206, 'f': 1.0, 'd': 0.3398}",136,0.4,19,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.162, 't': 0.1544, 'f': 1.0, 'd': 0.2919}",0.7866666666666666,0.01831563888873418
syn_007,SIS-P18,0,sistemas,Medium,"{'a': 0.162, 't': 0.1544, 'f': 1.0, 'd': 0.2919}",130,0.2,20,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.1134, 't': 0.1081, 'f': 1.0, 'd': 0.2583}",0.78,0.02024191144580438
syn_007,POL-C64,0,polinomios,Medium,"{'a': 0.1134, 't': 0.1081, 'f': 1.0, 'd': 0.2583}",132,0.0,21,0,text,"['examples', 'video', 'formulas']","{'a': 0.0794, 't': 0.0757, 'f': 1.0, 'd': 0.2348}",0.77,0.02237077185616559
syn_007,POL-P32,0,polinomios,Hard,"{'a': 0.0794, 't': 0.0757, 'f': 1.0, 'd': 0.2348}",165,0.0,22,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0556, 't': 0.053, 'f': 1.0, 'd': 0.2184}",0.8666666666666667,0.024723526470339388
syn_007,POL-P56,1,polinomios,Easy,"{'a': 0.0556, 't': 0.053, 'f': 1.0, 'd': 0.2184}",80,0.0,23,0,text,"['examples', 'video', 'formulas']","{'a': 0.3389, 't': 0.1571, 'f': 1.0, 'd': 0.3809}",0.6366666666666667,0.02732372244729256
syn_007,FAC-P57,0,factorizacion,Easy,"{'a': 0.3389, 't': 0.1571, 'f': 1.0, 'd': 0.3809}",67,0.2,24,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.2372, 't': 0.269, 'f': 1.0, 'd': 0.3524}",0.6066666666666667,0.0301973834223185
syn_007,INE-68,0,inecuaciones,Hard,"{'a': 0.2372, 't': 0.269, 'f': 1.0, 'd': 0.3524}",177,0.2,25,0,text,"['examples', 'video', 'formulas']","{'a': 0.166, 't': 0.1883, 'f': 1.0, 'd': 0.3007}",0.8133333333333334,0.033373269960326066
syn_007,FRA-C85,0,fracciones,Medium,"{'a': 0.166, 't': 0.1883, 'f': 1.0, 'd': 0.3007}",127,0.2,26,0,text,"['examples', 'video', 'formulas']","{'a': 0.1162, 't': 0.1318, 'f': 1.0, 'd': 0.2645}",0.7766666666666666,0.036883167401239994
syn_007,ECU-P94,0,ecuaciones,Hard,"{'a': 0.1162, 't': 0.1318, 'f': 1.0, 'd': 0.2645}",139,0.2,27,0,text,"['examples', 'video', 'formulas']","{'a': 0.0813, 't': 0.0923, 'f': 1.0, 'd': 0.2391}",0.8466666666666667,0.04076220397836621
syn_007,FUN-P66,0,funciones,Medium,"{'a': 0.0813, 't': 0.0923, 'f': 1.0, 'd': 0.2391}",130,0.2,28,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0569, 't': 0.0646, 'f': 1.0, 'd': 0.2214}",0.79,0.0450492023935578
syn_007,POW-05,0,potencias,Medium,"{'a': 0.0569, 't': 0.0646, 'f': 1.0, 'd': 0.2214}",106,0.0,29,0,text,"['examples', 'video', 'formulas']","{'a': 0.0398, 't': 0.0872, 'f': 1.0, 'd': 0.2174}",0.77,0.049787068367863944
syn_007,FUN-P55,1,funciones,Easy,"{'a': 0.0398, 't': 0.0872, 'f': 1.0, 'd': 0.2174}",73,0.0,30,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.3279, 't': 0.202, 'f': 1.0, 'd': 0.3843}",0.6566666666666667,0.05502322005640721
syn_007,SIS-C62,0,sistemas,Medium,"{'a': 0.3279, 't': 0.202, 'f': 1.0, 'd': 0.3843}",110,0.2,31,0,text,"['examples', 'video', 'formulas']","{'a': 0.2295, 't': 0.1714, 'f': 1.0, 'd': 0.329}",0.7666666666666666,0.06081006262521795
syn_007,SYS-01,0,sistemas,Easy,"{'a': 0.2295, 't': 0.1714, 'f': 1.0, 'd': 0.329}",63,0.2,32,0,text,"['examples', 'video', 'formulas']","{'a': 0.1606, 't': 0.291, 'f': 1.0, 'd': 0.3185}",0.5900000000000001,0.06720551273974976
